STATE,GEOID,STATEFP,COUNTYFP,COUNTYNAME,CLASSFP
IN,18051,18,051,Gibson County,H1
IN,18053,18,053,Grant County,H1
IN,18055,18,055,Greene County,H1
IN,18057,18,057,Hamilton County,H1
IN,18059,18,059,Hancock County,H1
IN,18061,18,061,Harrison County,H1
IN,18063,18,063,Hendricks County,H1
IN,18065,18,065,Henry County,H1
IN,18067,18,067,Howard County,H1
IN,18069,18,069,Huntington County,H1
IN,18071,18,071,Jackson County,H1
IN,18073,18,073,Jasper County,H1
IN,18075,18,075,Jay County,H1
IN,18077,18,077,Jefferson County,H1
IN,18079,18,079,Jennings County,H1
IN,18081,18,081,Johnson County,H1
IN,18083,18,083,Knox County,H1
IN,18085,18,085,Kosciusko County,H1
IN,18087,18,087,LaGrange County,H1
IN,18089,18,089,Lake County,H1
IN,18091,18,091,LaPorte County,H1
IN,18093,18,093,Lawrence County,H1
IN,18095,18,095,Madison County,H1
IN,18097,18,097,Marion County,H6
IN,18099,18,099,Marshall County,H1
IN,18101,18,101,Martin County,H1
IN,18103,18,103,Miami County,H1
IN,18105,18,105,Monroe County,H1
IN,18107,18,107,Montgomery County,H1
IN,18109,18,109,Morgan County,H1
IN,18111,18,111,Newton County,H1
IN,18113,18,113,Noble County,H1
IN,18115,18,115,Ohio County,H1
IN,18117,18,117,Orange County,H1
IN,18119,18,119,Owen County,H1
IN,18121,18,121,Parke County,H1
IN,18123,18,123,Perry County,H1
IN,18125,18,125,Pike County,H1
IN,18127,18,127,Porter County,H1
IN,18129,18,129,Posey County,H1
IN,18131,18,131,Pulaski County,H1
IN,18133,18,133,Putnam County,H1
IN,18135,18,135,Randolph County,H1
IN,18137,18,137,Ripley County,H1
IN,18139,18,139,Rush County,H1
IN,18141,18,141,St. Joseph County,H1
IN,18143,18,143,Scott County,H1
IN,18145,18,145,Shelby County,H1
IN,18147,18,147,Spencer County,H1
IN,18149,18,149,Starke County,H1
IN,18151,18,151,Steuben County,H1
IN,18153,18,153,Sullivan County,H1
IN,18155,18,155,Switzerland County,H1
IN,18157,18,157,Tippecanoe County,H1
IN,18159,18,159,Tipton County,H1
IN,18161,18,161,Union County,H1
IN,18163,18,163,Vanderburgh County,H1
IN,18165,18,165,Vermillion County,H1
IN,18167,18,167,Vigo County,H1
IN,18169,18,169,Wabash County,H1
IN,18171,18,171,Warren County,H1
IN,18173,18,173,Warrick County,H1
IN,18175,18,175,Washington County,H1
IN,18177,18,177,Wayne County,H1
IN,18179,18,179,Wells County,H1
IN,18181,18,181,White County,H1
IN,18183,18,183,Whitley County,H1
IA,19001,19,001,Adair County,H1
IA,19003,19,003,Adams County,H1
IA,19005,19,005,Allamakee County,H1
IA,19007,19,007,Appanoose County,H1
IA,19009,19,009,Audubon County,H1
IA,19011,19,011,Benton County,H1
IA,19013,19,013,Black Hawk County,H1
IA,19015,19,015,Boone County,H1
IA,19017,19,017,Bremer County,H1
IA,19019,19,019,Buchanan County,H1
IA,19021,19,021,Buena Vista County,H1
IA,19023,19,023,Butler County,H1
IA,19025,19,025,Calhoun County,H1
IA,19027,19,027,Carroll County,H1
IA,19029,19,029,Cass County,H1
IA,19031,19,031,Cedar County,H1
IA,19033,19,033,Cerro Gordo County,H1
IA,19035,19,035,Cherokee County,H1
IA,19037,19,037,Chickasaw County,H1
IA,19039,19,039,Clarke County,H1
IA,19041,19,041,Clay County,H1
IA,19043,19,043,Clayton County,H1
IA,19045,19,045,Clinton County,H1
IA,19047,19,047,Crawford County,H1
IA,19049,19,049,Dallas County,H1
IA,19051,19,051,Davis County,H1
IA,19053,19,053,Decatur County,H1
IA,19055,19,055,Delaware County,H1
IA,19057,19,057,Des Moines County,H1
IA,19059,19,059,Dickinson County,H1
IA,19061,19,061,Dubuque County,H1
IA,19063,19,063,Emmet County,H1
IA,19065,19,065,Fayette County,H1
IA,19067,19,067,Floyd County,H1
IA,19069,19,069,Franklin County,H1
IA,19071,19,071,Fremont County,H1
IA,19073,19,073,Greene County,H1
IA,19075,19,075,Grundy County,H1
IA,19077,19,077,Guthrie County,H1
IA,19079,19,079,Hamilton County,H1
IA,19081,19,081,Hancock County,H1
IA,19083,19,083,Hardin County,H1
IA,19085,19,085,Harrison County,H1
IA,19087,19,087,Henry County,H1
IA,19089,19,089,Howard County,H1
IA,19091,19,091,Humboldt County,H1
IA,19093,19,093,Ida County,H1
IA,19095,19,095,Iowa County,H1
IA,19097,19,097,Jackson County,H1
IA,19099,19,099,Jasper County,H1
IA,19101,19,101,Jefferson County,H1
IA,19103,19,103,Johnson County,H1
IA,19105,19,105,Jones County,H1
IA,19107,19,107,Keokuk County,H1
IA,19109,19,109,Kossuth County,H1
IA,19111,19,111,Lee County,H1
IA,19113,19,113,Linn County,H1
IA,19115,19,115,Louisa County,H1
IA,19117,19,117,Lucas County,H1
IA,19119,19,119,Lyon County,H1
IA,19121,19,121,Madison County,H1
IA,19123,19,123,Mahaska County,H1
IA,19125,19,125,Marion County,H1
IA,19127,19,127,Marshall County,H1
IA,19129,19,129,Mills County,H1
IA,19131,19,131,Mitchell County,H1
IA,19133,19,133,Monona County,H1
IA,19135,19,135,Monroe County,H1
IA,19137,19,137,Montgomery County,H1
IA,19139,19,139,Muscatine County,H1
IA,19141,19,141,O'Brien County,H1
IA,19143,19,143,Osceola County,H1
IA,19145,19,145,Page County,H1
IA,19147,19,147,Palo Alto County,H1
IA,19149,19,149,Plymouth County,H1
IA,19151,19,151,Pocahontas County,H1
IA,19153,19,153,Polk County,H1
IA,19155,19,155,Pottawattamie County,H1
IA,19157,19,157,Poweshiek County,H1
IA,19159,19,159,Ringgold County,H1
IA,19161,19,161,Sac County,H1
IA,19163,19,163,Scott County,H1
IA,19165,19,165,Shelby County,H1
IA,19167,19,167,Sioux County,H1
IA,19169,19,169,Story County,H1
IA,19171,19,171,Tama County,H1
IA,19173,19,173,Taylor County,H1
IA,19175,19,175,Union County,H1
IA,19177,19,177,Van Buren County,H1
IA,19179,19,179,Wapello County,H1
IA,19181,19,181,Warren County,H1
IA,19183,19,183,Washington County,H1
IA,19185,19,185,Wayne County,H1
IA,19187,19,187,Webster County,H1
IA,19189,19,189,Winnebago County,H1
IA,19191,19,191,Winneshiek County,H1
IA,19193,19,193,Woodbury County,H1
IA,19195,19,195,Worth County,H1
IA,19197,19,197,Wright County,H1
KS,20001,20,001,Allen County,H1
KS,20003,20,003,Anderson County,H1
KS,20005,20,005,Atchison County,H1
KS,20007,20,007,Barber County,H1
KS,20009,20,009,Barton County,H1
KS,20011,20,011,Bourbon County,H1
KS,20013,20,013,Brown County,H1
KS,20015,20,015,Butler County,H1
KS,20017,20,017,Chase County,H1
KS,20019,20,019,Chautauqua County,H1
KS,20021,20,021,Cherokee County,H1
KS,20023,20,023,Cheyenne County,H1
KS,20025,20,025,Clark County,H1
KS,20027,20,027,Clay County,H1
KS,20029,20,029,Cloud County,H1
KS,20031,20,031,Coffey County,H1
KS,20033,20,033,Comanche County,H1
KS,20035,20,035,Cowley County,H1
KS,20037,20,037,Crawford County,H1
KS,20039,20,039,Decatur County,H1
KS,20041,20,041,Dickinson County,H1
KS,20043,20,043,Doniphan County,H1
KS,20045,20,045,Douglas County,H1
KS,20047,20,047,Edwards County,H1
KS,20049,20,049,Elk County,H1
KS,20051,20,051,Ellis County,H1
KS,20053,20,053,Ellsworth County,H1
KS,20055,20,055,Finney County,H1
KS,20057,20,057,Ford County,H1
KS,20059,20,059,Franklin County,H1
KS,20061,20,061,Geary County,H1
KS,20063,20,063,Gove County,H1
KS,20065,20,065,Graham County,H1
KS,20067,20,067,Grant County,H1
KS,20069,20,069,Gray County,H1
KS,20071,20,071,Greeley County,H1
KS,20073,20,073,Greenwood County,H1
KS,20075,20,075,Hamilton County,H1
KS,20077,20,077,Harper County,H1
KS,20079,20,079,Harvey County,H1
KS,20081,20,081,Haskell County,H1
KS,20083,20,083,Hodgeman County,H1
KS,20085,20,085,Jackson County,H1
KS,20087,20,087,Jefferson County,H1
KS,20089,20,089,Jewell County,H1
KS,20091,20,091,Johnson County,H1
KS,20093,20,093,Kearny County,H1
KS,20095,20,095,Kingman County,H1
KS,20097,20,097,Kiowa County,H1
KS,20099,20,099,Labette County,H1
KS,20101,20,101,Lane County,H1
KS,20103,20,103,Leavenworth County,H1
KS,20105,20,105,Lincoln County,H1
KS,20107,20,107,Linn County,H1
KS,20109,20,109,Logan County,H1
KS,20111,20,111,Lyon County,H1
KS,20113,20,113,McPherson County,H1
KS,20115,20,115,Marion County,H1
KS,20117,20,117,Marshall County,H1
KS,20119,20,119,Meade County,H1
KS,20121,20,121,Miami County,H1
KS,20123,20,123,Mitchell County,H1
KS,20125,20,125,Montgomery County,H1
KS,20127,20,127,Morris County,H1
KS,20129,20,129,Morton County,H1
KS,20131,20,131,Nemaha County,H1
KS,20133,20,133,Neosho County,H1
KS,20135,20,135,Ness County,H1
KS,20137,20,137,Norton County,H1
KS,20139,20,139,Osage County,H1
KS,20141,20,141,Osborne County,H1
KS,20143,20,143,Ottawa County,H1
KS,20145,20,145,Pawnee County,H1
KS,20147,20,147,Phillips County,H1
KS,20149,20,149,Pottawatomie County,H1
KS,20151,20,151,Pratt County,H1
KS,20153,20,153,Rawlins County,H1
KS,20155,20,155,Reno County,H1
KS,20157,20,157,Republic County,H1
KS,20159,20,159,Rice County,H1
KS,20161,20,161,Riley County,H1
KS,20163,20,163,Rooks County,H1
KS,20165,20,165,Rush County,H1
KS,20167,20,167,Russell County,H1
KS,20169,20,169,Saline County,H1
KS,20171,20,171,Scott County,H1
KS,20173,20,173,Sedgwick County,H1
KS,20175,20,175,Seward County,H1
KS,20177,20,177,Shawnee County,H1
KS,20179,20,179,Sheridan County,H1
KS,20181,20,181,Sherman County,H1
KS,20183,20,183,Smith County,H1
KS,20185,20,185,Stafford County,H1
KS,20187,20,187,Stanton County,H1
KS,20189,20,189,Stevens County,H1
KS,20191,20,191,Sumner County,H1
KS,20193,20,193,Thomas County,H1
KS,20195,20,195,Trego County,H1
KS,20197,20,197,Wabaunsee County,H1
KS,20199,20,199,Wallace County,H1
KS,20201,20,201,Washington County,H1
KS,20203,20,203,Wichita County,H1
KS,20205,20,205,Wilson County,H1
KS,20207,20,207,Woodson County,H1
KS,20209,20,209,Wyandotte County,H6
KY,21001,21,001,Adair County,H1
KY,21003,21,003,Allen County,H1
KY,21005,21,005,Anderson County,H1
KY,21007,21,007,Ballard County,H1
KY,21009,21,009,Barren County,H1
KY,21011,21,011,Bath County,H1
KY,21013,21,013,Bell County,H1
KY,21015,21,015,Boone County,H1
KY,21017,21,017,Bourbon County,H1
KY,21019,21,019,Boyd County,H1
KY,21021,21,021,Boyle County,H1
KY,21023,21,023,Bracken County,H1
KY,21025,21,025,Breathitt County,H1
KY,21027,21,027,Breckinridge County,H1
KY,21029,21,029,Bullitt County,H1
KY,21031,21,031,Butler County,H1
KY,21033,21,033,Caldwell County,H1
KY,21035,21,035,Calloway County,H1
KY,21037,21,037,Campbell County,H1
KY,21039,21,039,Carlisle County,H1
KY,21041,21,041,Carroll County,H1
KY,21043,21,043,Carter County,H1
KY,21045,21,045,Casey County,H1
KY,21047,21,047,Christian County,H1
KY,21049,21,049,Clark County,H1
KY,21051,21,051,Clay County,H1
KY,21053,21,053,Clinton County,H1
KY,21055,21,055,Crittenden County,H1
KY,21057,21,057,Cumberland County,H1
KY,21059,21,059,Daviess County,H1
KY,21061,21,061,Edmonson County,H1
KY,21063,21,063,Elliott County,H1
KY,21065,21,065,Estill County,H1
KY,21067,21,067,Fayette County,H6
KY,21069,21,069,Fleming County,H1
KY,21071,21,071,Floyd County,H1
KY,21073,21,073,Franklin County,H1
KY,21075,21,075,Fulton County,H1
KY,21077,21,077,Gallatin County,H1
KY,21079,21,079,Garrard County,H1
KY,21081,21,081,Grant County,H1
KY,21083,21,083,Graves County,H1
KY,21085,21,085,Grayson County,H1
KY,21087,21,087,Green County,H1
KY,21089,21,089,Greenup County,H1
KY,21091,21,091,Hancock County,H1
KY,21093,21,093,Hardin County,H1
KY,21095,21,095,Harlan County,H1
KY,21097,21,097,Harrison County,H1
KY,21099,21,099,Hart County,H1
KY,21101,21,101,Henderson County,H1
KY,21103,21,103,Henry County,H1
KY,21105,21,105,Hickman County,H1
KY,21107,21,107,Hopkins County,H1
KY,21109,21,109,Jackson County,H1
KY,21111,21,111,Jefferson County,H1
KY,21113,21,113,Jessamine County,H1
KY,21115,21,115,Johnson County,H1
KY,21117,21,117,Kenton County,H1
KY,21119,21,119,Knott County,H1
KY,21121,21,121,Knox County,H1
KY,21123,21,123,Larue County,H1
KY,21125,21,125,Laurel County,H1
KY,21127,21,127,Lawrence County,H1
KY,21129,21,129,Lee County,H1
KY,21131,21,131,Leslie County,H1
KY,21133,21,133,Letcher County,H1
KY,21135,21,135,Lewis County,H1
KY,21137,21,137,Lincoln County,H1
KY,21139,21,139,Livingston County,H1
KY,21141,21,141,Logan County,H1
KY,21143,21,143,Lyon County,H1
KY,21145,21,145,McCracken County,H1
KY,21147,21,147,McCreary County,H1
KY,21149,21,149,McLean County,H1
KY,21151,21,151,Madison County,H1
KY,21153,21,153,Magoffin County,H1
KY,21155,21,155,Marion County,H1
KY,21157,21,157,Marshall County,H1
KY,21159,21,159,Martin County,H1
KY,21161,21,161,Mason County,H1
KY,21163,21,163,Meade County,H1
KY,21165,21,165,Menifee County,H1
KY,21167,21,167,Mercer County,H1
KY,21169,21,169,Metcalfe County,H1
KY,21171,21,171,Monroe County,H1
KY,21173,21,173,Montgomery County,H1
KY,21175,21,175,Morgan County,H1
KY,21177,21,177,Muhlenberg County,H1
KY,21179,21,179,Nelson County,H1
KY,21181,21,181,Nicholas County,H1
KY,21183,21,183,Ohio County,H1
KY,21185,21,185,Oldham County,H1
KY,21187,21,187,Owen County,H1
KY,21189,21,189,Owsley County,H1
KY,21191,21,191,Pendleton County,H1
KY,21193,21,193,Perry County,H1
KY,21195,21,195,Pike County,H1
KY,21197,21,197,Powell County,H1
KY,21199,21,199,Pulaski County,H1
KY,21201,21,201,Robertson County,H1
KY,21203,21,203,Rockcastle County,H1
KY,21205,21,205,Rowan County,H1
KY,21207,21,207,Russell County,H1
KY,21209,21,209,Scott County,H1
KY,21211,21,211,Shelby County,H1
KY,21213,21,213,Simpson County,H1
KY,21215,21,215,Spencer County,H1
KY,21217,21,217,Taylor County,H1
KY,21219,21,219,Todd County,H1
KY,21221,21,221,Trigg County,H1
KY,21223,21,223,Trimble County,H1
KY,21225,21,225,Union County,H1
KY,21227,21,227,Warren County,H1
KY,21229,21,229,Washington County,H1
KY,21231,21,231,Wayne County,H1
KY,21233,21,233,Webster County,H1
KY,21235,21,235,Whitley County,H1
KY,21237,21,237,Wolfe County,H1
KY,21239,21,239,Woodford County,H1
LA,22001,22,001,Acadia Parish,H1
LA,22003,22,003,Allen Parish,H1
LA,22005,22,005,Ascension Parish,H1
LA,22007,22,007,Assumption Parish,H1
LA,22009,22,009,Avoyelles Parish,H1
LA,22011,22,011,Beauregard Parish,H1
LA,22013,22,013,Bienville Parish,H1
LA,22015,22,015,Bossier Parish,H1
LA,22017,22,017,Caddo Parish,H1
LA,22019,22,019,Calcasieu Parish,H1
LA,22021,22,021,Caldwell Parish,H1
LA,22023,22,023,Cameron Parish,H1
LA,22025,22,025,Catahoula Parish,H1
LA,22027,22,027,Claiborne Parish,H1
LA,22029,22,029,Concordia Parish,H1
LA,22031,22,031,De Soto Parish,H1
LA,22033,22,033,East Baton Rouge Parish,H1
LA,22035,22,035,East Carroll Parish,H1
LA,22037,22,037,East Feliciana Parish,H1
LA,22039,22,039,Evangeline Parish,H1
LA,22041,22,041,Franklin Parish,H1
LA,22043,22,043,Grant Parish,H1
LA,22045,22,045,Iberia Parish,H1
LA,22047,22,047,Iberville Parish,H1
LA,22049,22,049,Jackson Parish,H1
LA,22051,22,051,Jefferson Parish,H1
LA,22053,22,053,Jefferson Davis Parish,H1
LA,22055,22,055,Lafayette Parish,H1
LA,22057,22,057,Lafourche Parish,H1
LA,22059,22,059,La Salle Parish,H1
LA,22061,22,061,Lincoln Parish,H1
LA,22063,22,063,Livingston Parish,H1
LA,22065,22,065,Madison Parish,H1
LA,22067,22,067,Morehouse Parish,H1
LA,22069,22,069,Natchitoches Parish,H1
LA,22071,22,071,Orleans Parish,H6
LA,22073,22,073,Ouachita Parish,H1
LA,22075,22,075,Plaquemines Parish,H1
LA,22077,22,077,Pointe Coupee Parish,H1
LA,22079,22,079,Rapides Parish,H1
LA,22081,22,081,Red River Parish,H1
LA,22083,22,083,Richland Parish,H1
LA,22085,22,085,Sabine Parish,H1
LA,22087,22,087,St. Bernard Parish,H1
LA,22089,22,089,St. Charles Parish,H1
LA,22091,22,091,St. Helena Parish,H1
LA,22093,22,093,St. James Parish,H1
LA,22095,22,095,St. John the Baptist Parish,H1
LA,22097,22,097,St. Landry Parish,H1
LA,22099,22,099,St. Martin Parish,H1
LA,22101,22,101,St. Mary Parish,H1
LA,22103,22,103,St. Tammany Parish,H1
LA,22105,22,105,Tangipahoa Parish,H1
LA,22107,22,107,Tensas Parish,H1
LA,22109,22,109,Terrebonne Parish,H1
LA,22111,22,111,Union Parish,H1
LA,22113,22,113,Vermilion Parish,H1
LA,22115,22,115,Vernon Parish,H1
LA,22117,22,117,Washington Parish,H1
LA,22119,22,119,Webster Parish,H1
LA,22121,22,121,West Baton Rouge Parish,H1
LA,22123,22,123,West Carroll Parish,H1
LA,22125,22,125,West Feliciana Parish,H1
LA,22127,22,127,Winn Parish,H1
ME,23001,23,001,Androscoggin County,H1
ME,23003,23,003,Aroostook County,H1
ME,23005,23,005,Cumberland County,H1
ME,23007,23,007,Franklin County,H1
ME,23009,23,009,Hancock County,H1
ME,23011,23,011,Kennebec County,H1
ME,23013,23,013,Knox County,H1
ME,23015,23,015,Lincoln County,H1
ME,23017,23,017,Oxford County,H1
ME,23019,23,019,Penobscot County,H1
ME,23021,23,021,Piscataquis County,H1
ME,23023,23,023,Sagadahoc County,H1
ME,23025,23,025,Somerset County,H1
ME,23027,23,027,Waldo County,H1
ME,23029,23,029,Washington County,H1
ME,23031,23,031,York County,H1
MD,24001,24,001,Allegany County,H1
MD,24003,24,003,Anne Arundel County,H1
MD,24005,24,005,Baltimore County,H1
MD,24009,24,009,Calvert County,H1
MD,24011,24,011,Caroline County,H1
MD,24013,24,013,Carroll County,H1
MD,24015,24,015,Cecil County,H1
MD,24017,24,017,Charles County,H1
MD,24019,24,019,Dorchester County,H1
MD,24021,24,021,Frederick County,H1
MD,24023,24,023,Garrett County,H1
MD,24025,24,025,Harford County,H1
MD,24027,24,027,Howard County,H1
MD,24029,24,029,Kent County,H1
MD,24031,24,031,Montgomery County,H1
MD,24033,24,033,Prince George's County,H1
MD,24035,24,035,Queen Anne's County,H1
MD,24037,24,037,St. Mary's County,H1
MD,24039,24,039,Somerset County,H1
MD,24041,24,041,Talbot County,H1
MD,24043,24,043,Washington County,H1
MD,24045,24,045,Wicomico County,H1
MD,24047,24,047,Worcester County,H1
MD,24510,24,510,Baltimore city,C7
MA,25001,25,001,Barnstable County,H1
MA,25003,25,003,Berkshire County,H4
MA,25005,25,005,Bristol County,H1
MA,25007,25,007,Dukes County,H1
MA,25009,25,009,Essex County,H4
MA,25011,25,011,Franklin County,H4
MA,25013,25,013,Hampden County,H4
MA,25015,25,015,Hampshire County,H4
MA,25017,25,017,Middlesex County,H4
MA,25019,25,019,Nantucket County,H4
MA,25021,25,021,Norfolk County,H1
MA,25023,25,023,Plymouth County,H1
MA,25025,25,025,Suffolk County,H4
MA,25027,25,027,Worcester County,H4
MI,26001,26,001,Alcona County,H1
MI,26003,26,003,Alger County,H1
MI,26005,26,005,Allegan County,H1
MI,26007,26,007,Alpena County,H1
MI,26009,26,009,Antrim County,H1
MI,26011,26,011,Arenac County,H1
MI,26013,26,013,Baraga County,H1
MI,26015,26,015,Barry County,H1
MI,26017,26,017,Bay County,H1
MI,26019,26,019,Benzie County,H1
MI,26021,26,021,Berrien County,H1
MI,26023,26,023,Branch County,H1
MI,26025,26,025,Calhoun County,H1
MI,26027,26,027,Cass County,H1
MI,26029,26,029,Charlevoix County,H1
MI,26031,26,031,Cheboygan County,H1
MI,26033,26,033,Chippewa County,H1
MI,26035,26,035,Clare County,H1
MI,26037,26,037,Clinton County,H1
MI,26039,26,039,Crawford County,H1
MI,26041,26,041,Delta County,H1
MI,26043,26,043,Dickinson County,H1
MI,26045,26,045,Eaton County,H1
MI,26047,26,047,Emmet County,H1
MI,26049,26,049,Genesee County,H1
MI,26051,26,051,Gladwin County,H1
MI,26053,26,053,Gogebic County,H1
MI,26055,26,055,Grand Traverse County,H1
MI,26057,26,057,Gratiot County,H1
MI,26059,26,059,Hillsdale County,H1
MI,26061,26,061,Houghton County,H1
MI,26063,26,063,Huron County,H1
MI,26065,26,065,Ingham County,H1
MI,26067,26,067,Ionia County,H1
MI,26069,26,069,Iosco County,H1
MI,26071,26,071,Iron County,H1
MI,26073,26,073,Isabella County,H1
MI,26075,26,075,Jackson County,H1
MI,26077,26,077,Kalamazoo County,H1
MI,26079,26,079,Kalkaska County,H1
MI,26081,26,081,Kent County,H1
MI,26083,26,083,Keweenaw County,H1
MI,26085,26,085,Lake County,H1
MI,26087,26,087,Lapeer County,H1
MI,26089,26,089,Leelanau County,H1
MI,26091,26,091,Lenawee County,H1
MI,26093,26,093,Livingston County,H1
MI,26095,26,095,Luce County,H1
MI,26097,26,097,Mackinac County,H1
MI,26099,26,099,Macomb County,H1
MI,26101,26,101,Manistee County,H1
MI,26103,26,103,Marquette County,H1
MI,26105,26,105,Mason County,H1
MI,26107,26,107,Mecosta County,H1
MI,26109,26,109,Menominee County,H1
MI,26111,26,111,Midland County,H1
MI,26113,26,113,Missaukee County,H1
MI,26115,26,115,Monroe County,H1
MI,26117,26,117,Montcalm County,H1
MI,26119,26,119,Montmorency County,H1
MI,26121,26,121,Muskegon County,H1
MI,26123,26,123,Newaygo County,H1
MI,26125,26,125,Oakland County,H1
MI,26127,26,127,Oceana County,H1
MI,26129,26,129,Ogemaw County,H1
MI,26131,26,131,Ontonagon County,H1
MI,26133,26,133,Osceola County,H1
MI,26135,26,135,Oscoda County,H1
MI,26137,26,137,Otsego County,H1
MI,26139,26,139,Ottawa County,H1
MI,26141,26,141,Presque Isle County,H1
MI,26143,26,143,Roscommon County,H1
MI,26145,26,145,Saginaw County,H1
MI,26147,26,147,St. Clair County,H1
MI,26149,26,149,St. Joseph County,H1
MI,26151,26,151,Sanilac County,H1
MI,26153,26,153,Schoolcraft County,H1
MI,26155,26,155,Shiawassee County,H1
MI,26157,26,157,Tuscola County,H1
MI,26159,26,159,Van Buren County,H1
MI,26161,26,161,Washtenaw County,H1
MI,26163,26,163,Wayne County,H1
MI,26165,26,165,Wexford County,H1
MN,27001,27,001,Aitkin County,H1
MN,27003,27,003,Anoka County,H1
MN,27005,27,005,Becker County,H1
MN,27007,27,007,Beltrami County,H1
MN,27009,27,009,Benton County,H1
MN,27011,27,011,Big Stone County,H1
MN,27013,27,013,Blue Earth County,H1
MN,27015,27,015,Brown County,H1
MN,27017,27,017,Carlton County,H1
MN,27019,27,019,Carver County,H1
MN,27021,27,021,Cass County,H1
MN,27023,27,023,Chippewa County,H1
MN,27025,27,025,Chisago County,H1
MN,27027,27,027,Clay County,H1
MN,27029,27,029,Clearwater County,H1
MN,27031,27,031,Cook County,H1
MN,27033,27,033,Cottonwood County,H1
MN,27035,27,035,Crow Wing County,H1
MN,27037,27,037,Dakota County,H1
MN,27039,27,039,Dodge County,H1
MN,27041,27,041,Douglas County,H1
MN,27043,27,043,Faribault County,H1
MN,27045,27,045,Fillmore County,H1
MN,27047,27,047,Freeborn County,H1
MN,27049,27,049,Goodhue County,H1
MN,27051,27,051,Grant County,H1
MN,27053,27,053,Hennepin County,H1
MN,27055,27,055,Houston County,H1
MN,27057,27,057,Hubbard County,H1
MN,27059,27,059,Isanti County,H1
MN,27061,27,061,Itasca County,H1
MN,27063,27,063,Jackson County,H1
MN,27065,27,065,Kanabec County,H1
MN,27067,27,067,Kandiyohi County,H1
MN,27069,27,069,Kittson County,H1
MN,27071,27,071,Koochiching County,H1
MN,27073,27,073,Lac qui Parle County,H1
MN,27075,27,075,Lake County,H1
MN,27077,27,077,Lake of the Woods County,H1
MN,27079,27,079,Le Sueur County,H1
MN,27081,27,081,Lincoln County,H1
MN,27083,27,083,Lyon County,H1
MN,27085,27,085,McLeod County,H1
MN,27087,27,087,Mahnomen County,H1
MN,27089,27,089,Marshall County,H1
MN,27091,27,091,Martin County,H1
MN,27093,27,093,Meeker County,H1
MN,27095,27,095,Mille Lacs County,H1
MN,27097,27,097,Morrison County,H1
MN,27099,27,099,Mower County,H1
MN,27101,27,101,Murray County,H1
MN,27103,27,103,Nicollet County,H1
MN,27105,27,105,Nobles County,H1
MN,27107,27,107,Norman County,H1
MN,27109,27,109,Olmsted County,H1
MN,27111,27,111,Otter Tail County,H1
MN,27113,27,113,Pennington County,H1
MN,27115,27,115,Pine County,H1
MN,27117,27,117,Pipestone County,H1
MN,27119,27,119,Polk County,H1
MN,27121,27,121,Pope County,H1
MN,27123,27,123,Ramsey County,H1
MN,27125,27,125,Red Lake County,H1
MN,27127,27,127,Redwood County,H1
MN,27129,27,129,Renville County,H1
MN,27131,27,131,Rice County,H1
MN,27133,27,133,Rock County,H1
MN,27135,27,135,Roseau County,H1
MN,27137,27,137,St. Louis County,H1
MN,27139,27,139,Scott County,H1
MN,27141,27,141,Sherburne County,H1
MN,27143,27,143,Sibley County,H1
MN,27145,27,145,Stearns County,H1
MN,27147,27,147,Steele County,H1
MN,27149,27,149,Stevens County,H1
MN,27151,27,151,Swift County,H1
MN,27153,27,153,Todd County,H1
MN,27155,27,155,Traverse County,H1
MN,27157,27,157,Wabasha County,H1
MN,27159,27,159,Wadena County,H1
MN,27161,27,161,Waseca County,H1
MN,27163,27,163,Washington County,H1
MN,27165,27,165,Watonwan County,H1
MN,27167,27,167,Wilkin County,H1
MN,27169,27,169,Winona County,H1
MN,27171,27,171,Wright County,H1
MN,27173,27,173,Yellow Medicine County,H1
MS,28001,28,001,Adams County,H1
MS,28003,28,003,Alcorn County,H1
MS,28005,28,005,Amite County,H1
MS,28007,28,007,Attala County,H1
MS,28009,28,009,Benton County,H1
MS,28011,28,011,Bolivar County,H1
MS,28013,28,013,Calhoun County,H1
MS,28015,28,015,Carroll County,H1
MS,28017,28,017,Chickasaw County,H1
MS,28019,28,019,Choctaw County,H1
MS,28021,28,021,Claiborne County,H1
MS,28023,28,023,Clarke County,H1
MS,28025,28,025,Clay County,H1
MS,28027,28,027,Coahoma County,H1
MS,28029,28,029,Copiah County,H1
MS,28031,28,031,Covington County,H1
MS,28033,28,033,DeSoto County,H1
MS,28035,28,035,Forrest County,H1
MS,28037,28,037,Franklin County,H1
MS,28039,28,039,George County,H1
MS,28041,28,041,Greene County,H1
MS,28043,28,043,Grenada County,H1
MS,28045,28,045,Hancock County,H1
MS,28047,28,047,Harrison County,H1
MS,28049,28,049,Hinds County,H1
MS,28051,28,051,Holmes County,H1
MS,28053,28,053,Humphreys County,H1
MS,28055,28,055,Issaquena County,H1
MS,28057,28,057,Itawamba County,H1
MS,28059,28,059,Jackson County,H1
MS,28061,28,061,Jasper County,H1
MS,28063,28,063,Jefferson County,H1
MS,28065,28,065,Jefferson Davis County,H1
MS,28067,28,067,Jones County,H1
MS,28069,28,069,Kemper County,H1
MS,28071,28,071,Lafayette County,H1
MS,28073,28,073,Lamar County,H1
MS,28075,28,075,Lauderdale County,H1
MS,28077,28,077,Lawrence County,H1
MS,28079,28,079,Leake County,H1
MS,28081,28,081,Lee County,H1
MS,28083,28,083,Leflore County,H1
